info_num,info_brand,info_name,info_money,info_store,info_commit,info_detail
10031455586364,Apple,"拍拍	
【二手95新】苹果11 Apple iPhone 11 游戏手机 二手苹果手机 黑色 128G 全网通",3009.00,卡仕盾优品二手手机专营店,2000+,//item.jd.com/10031455586364.html
10026611384861,Apple,【二手95成新】Apple iPhone X 苹果X二手苹果二手手机全网通非5G全新品牌电池质保一年 银白色 64G全网通,1699.00,原品汇二手商品专营店,200+,//item.jd.com/10026611384861.html
100009077465,Apple,Apple iPhone 12 mini (A2400) 128GB 黑色 手机 支持移动联通电信5G,4199.00,Apple产品京东自营旗舰店,20万+,//item.jd.com/100009077465.html
10035736086423,Apple,【当日发】Apple 苹果iPhone 13 (A2634) 5G手机 午夜色 128GB,5899.00,疆界互联旗舰店,2万+,//item.jd.com/10035736086423.html
100015196013,Apple,【购机补贴】Apple iPhone 12 (A2404) 128GB 白色 双卡双待手机,6799.00,Apple产品京东自营旗舰店,50万+,//item.jd.com/100015196013.html
100014382815,Apple,Apple iPhone 13 Pro (A2639) 256GB 金色 支持移动联通电信5G 双卡双待手机,8799.00,中国移动官方旗舰店,2000+,//item.jd.com/100014382815.html
10032223474860,Apple,【12期免息可选】Apple 苹果 iPhone 12 5G手机 红色 128G (官方标配+20W品牌充头),5003.00,头号卖家旗舰店,1万+,//item.jd.com/10032223474860.html
10029579636153,Apple,【二手95成新】iPhone XsMax 苹果xs max Apple  国行 双卡双待二手苹果手机 银色 64G全网通【原装电池】,2399.00,原品汇二手商品专营店,200+,//item.jd.com/10029579636153.html
10032120716650,Apple,"拍拍	
【资源机】Apple iPhone 12 mini 手机 大陆国行 拍拍严选 全网通 99新 蓝色 128GB【电池效率100%】",3749.00,拍拍严选官方旗舰店,5000+,//item.jd.com/10032120716650.html
10028108398712,Apple,"拍拍	
【二手9成新】Apple iPhone X 二手苹果X 二手手机 移动联通电信4G手机 银白色 64G 全网通",1638.00,靓机优品二手手机专营店,1万+,//item.jd.com/10028108398712.html
100018579450,Apple,Apple苹果# iPhone 12 (A2404) 128GB 白色 支持移动联通电信 5G全网通 双卡双待手机,5199.00,中国电信自营旗舰店,5000+,//item.jd.com/100018579450.html
10025400842310,Apple,Apple iPhone 苹果11 手机【苹果13可选】 黑色 128G【碎屏险套餐】,4399.00,华信通手机专营店,2000+,//item.jd.com/10025400842310.html
69324297884,Apple,Apple 苹果 iPhone11 手机 双卡双待【12期免息可选】新包装 黑色 128GB,4199.00,京东电竞手机官方旗舰店,2万+,//item.jd.com/69324297884.html
10031001717133,Apple,【二手99新】Apple  iPhone xsmax 苹果  xsmax 二手机  国行 银色 256G全网通【送20w快充套装】,3299.00,靓机基地二手手机专营店,2000+,//item.jd.com/10031001717133.html
66923128055,Apple,"拍拍	
苹果 Apple  iPhone 11 苹果11 苹果二手手机 大陆国行备用机 白色 128G",2899.00,拍拍严选官方旗舰店,5万+,//item.jd.com/66923128055.html
10038334917301,Apple,Apple 苹果 iPhone 13（A2634）【24期免息可选】全网通5G手机 蓝色 全网通 256GB【官方标配】,6456.00,京东电竞手机官方旗舰店,2000+,//item.jd.com/10038334917301.html
10033150451527,Apple,"拍拍	
【二手95新】苹果11二手 Apple iPhone 11 手机 白/绿/紫随机 下单备注颜色 128G",2969.00,龙飞优品二手手机专营店,5000+,//item.jd.com/10033150451527.html
100026808694,Apple,Apple iPhone 13 Pro (A2639) 128GB 远峰蓝色 支持移动联通电信5G 双卡双待手机【赠大王卡首月免月租】,7799.00,中国联通京东自营旗舰店,1万+,//item.jd.com/100026808694.html
10037075220727,Apple,【可选12期白条免息】Apple 苹果 iPhone 13 5G手机 粉色 128G(壳膜+品牌充电套装),5959.00,天域手机专营店,2000+,//item.jd.com/10037075220727.html
10039663149972,Apple,Apple iPhone 苹果12 Pro 二手手机 支持移动联通电信5G 双卡 银色 128GB,5519.00,拍拍严选官方旗舰店,500+,//item.jd.com/10039663149972.html
10037122220525,Apple,Apple苹果13 iPhone 13 (A2634)  5G手机 蓝色 128G,6399.00,掌视界数码旗舰店,2万+,//item.jd.com/10037122220525.html
10037124191770,Apple,Apple 苹果 iPhone 13 (A2634)  全网通 5G手机 128GB 蓝色 官方标配 【搭配 90天品胜碎屏保障】,5858.00,茄子手机旗舰店,2万+,//item.jd.com/10037124191770.html
66926869588,Apple,"拍拍	
Apple iPhone 8 苹果8二手手机 金色 64G",1069.00,拍拍严选官方旗舰店,1万+,//item.jd.com/66926869588.html
100014373831,Apple,Apple iPhone 13 (A2634) 256GB 蓝色 支持移动联通电信5G 双卡双待手机,6579.00,中国联通京东自营官方旗舰店,1万+,//item.jd.com/100014373831.html
10037190651993,Apple,Apple 苹果13Pro (A2639) iPhone 13 Pro 全网通 5G手机 128GB 远峰蓝色 官方标配 【搭配 90天品胜碎屏保障】,7868.00,茄子手机旗舰店,1万+,//item.jd.com/10037190651993.html
10029458036978,Apple,【二手9成新】Apple iPhone XS Max 苹果xsmax手机 二手苹果手机 金色 64G全网通【原装电池】,2299.00,原品汇二手商品专营店,500+,//item.jd.com/10029458036978.html
10022971176683,Apple,Apple 苹果 iPhone 12 Pro 【苹果13店内可选】5G手机 海蓝色 全网通 256GB,7569.00,佳沪电商旗舰店,1万+,//item.jd.com/10022971176683.html
65366705357,Apple,Apple 苹果13Pro (A2639) iPhone 13Pro 5G手机 远峰蓝色 128GB,7878.00,耐谷手机旗舰店,5000+,//item.jd.com/65366705357.html
100014373841,Apple,Apple iPhone 13 Pro Max (A2644) 256GB 远峰蓝色 支持移动联通电信5G 双卡双待手机,9799.00,上海电信京东自营旗舰店,1000+,//item.jd.com/100014373841.html
10037660470159,Apple,Apple 苹果 iPhone 13 Pro Max（A2644）全网通5G手机 256G 远峰蓝色 套装二：搭配 20W原装闪充,9819.00,京东之家官方旗舰店,5000+,//item.jd.com/10037660470159.html
100011457497,Apple,Apple iPhone 12 (A2404) 128GB 紫色 支持移动联通电信5G 双卡双待手机【赠卡首月免月租】,6799.00,中国移动终端京东自营旗舰店,20万+,//item.jd.com/100011457497.html
10029579636153,Apple,【二手95成新】iPhone XsMax 苹果xs max Apple  国行 双卡双待二手苹果手机 银色 64G全网通【原装电池】,2399.00,原品汇二手商品专营店,200+,//item.jd.com/10029579636153.html
10027972101067,Apple,Apple 苹果 iPhone 12 Pro Max 双卡双待手机 移动联通电信5G 海蓝色 128G 标配套装,8299.00,搜酷手机专营店,2000+,//item.jd.com/10027972101067.html
100014374373,Apple,Apple iPhone 13 (A2634) 256GB 午夜色#支持移动联通电信5G 双卡双待手机,6799.00,中国电信自营旗舰店,5000+,//item.jd.com/100014374373.html
69090978660,Apple,"京东国际	
Apple iphoneSE 苹果SE2 2020款苹果（美版有锁激活)移动联通电信4G  智能手机 黑色 64GB美版有锁移动联通",1818.00,壹思海外专营店,500+,//item.jd.com/69090978660.html
68469965606,Apple,"拍拍	
【二手9成新】苹果6  Apple iPhone 6 苹果 6  二手手机 金色 32G 全网通+180天碎屏险",417.00,远洋二手商品专营店,1万+,//item.jd.com/68469965606.html
10021442026923,Apple,【可选12期免息】Apple 苹果 iphone 12 手机 黑色 128GB,4979.00,疆界互联旗舰店,2万+,//item.jd.com/10021442026923.html
10038052220101,Apple,"拍拍	
【二手9成新】Apple 苹果7 iPhone7 二手手机 二手苹果手机 国行 全网通 磨砂黑 128G全网通【电池100%】",818.00,京致二手手机专营店,1000+,//item.jd.com/10038052220101.html
70202792228,Apple,Apple 苹果 iPhone 12 全网通5G手机【苹果13店内可选】 黑色 全网通 128GB【官方标配】,4949.00,京东电竞手机官方旗舰店,1万+,//item.jd.com/70202792228.html
10021950795617,Apple,"拍拍	
【二手95新】Apple iPhone7苹果7二手手机国行全网通 4.7英寸二手苹果手机非5G手机 磨砂黑色 128G 全网通【电池100%】",828.00,青年优品二手商品专营店,5000+,//item.jd.com/10021950795617.html
10037153369890,Apple,Apple/苹果13Pro  iPhone 13 Pro全网通5G手机【苹果12店内可选】 远峰蓝色 全网通 128G【官方标配】,7968.00,酷族数码旗舰店,5000+,//item.jd.com/10037153369890.html
10030129172790,Apple,Apple/苹果 iPhone 12 全新国行双卡双待5G手机 紫色 128GB,5059.00,京合旗舰店,1万+,//item.jd.com/10030129172790.html
10037905558229,Apple,Apple 苹果13 iPhone 13 支持移动联通电信5G 双卡双待手机 星光色 128GB,5898.00,耐谷手机旗舰店,2000+,//item.jd.com/10037905558229.html
10038334917300,Apple,Apple 苹果 iPhone 13（A2634）【24期免息可选】全网通5G手机 蓝色 全网通 128GB【官方标配】,5848.00,京东电竞手机官方旗舰店,2000+,//item.jd.com/10038334917300.html
10037122512527,Apple,Apple苹果13pro手机 iPhone 13 Pro (A2639)5G手机 石墨色 256G,8658.00,掌视界数码旗舰店,5000+,//item.jd.com/10037122512527.html
10037129174760,Apple,Apple 苹果 iPhone 13 全网通5G手机 星光色 128G,5878.00,微焱数码旗舰店,1万+,//item.jd.com/10037129174760.html
36057285220,Apple,"京东国际	
Apple iPhone XR苹果Xr全面屏手机（美版有锁激活）移动联通4G智能手机 黑色 64GB美版有锁激活移动联通",2488.00,壹思海外专营店,1000+,//item.jd.com/36057285220.html
100018910726,Apple,Apple iPhone 12 Pro Max (A2412) 256GB 海蓝色 支持移动联通电信5G 双卡双待手机,8689.00,上海移动京东官方自营旗舰店,500+,//item.jd.com/100018910726.html
10037122794461,Apple,Apple苹果13promax iPhone13ProMax (A2644)5G手机 远峰蓝色 256G,9698.00,掌视界数码旗舰店,1000+,//item.jd.com/10037122794461.html
10031001717133,Apple,【二手99新】Apple  iPhone xsmax 苹果  xsmax 二手机  国行 银色 256G全网通【送20w快充套装】,3299.00,靓机基地二手手机专营店,2000+,//item.jd.com/10031001717133.html
10036511486230,Apple,Apple 苹果 iPhone 13 (A2634)  支持移动联通电信5G 双卡双待手机 午夜色 128G 官方标配【赠品牌20W闪充头】,5838.00,淘金手机旗舰店,2000+,//item.jd.com/10036511486230.html
10037127814805,Apple,Apple iPhone 13 (A2634) 全网通5G 手机 双卡双待 A15芯片 星光色 128G【官方标配+买家秀红包+运费险】,5999.00,Apple嘉世优品专卖店,5000+,//item.jd.com/10037127814805.html
100015430085,Apple,Apple iPhone 13 (A2634) 128GB 星光色 支持移动联通电信5G 双卡双待手机【购机补贴版】,5999.00,Apple产品京东自营旗舰店,10万+,//item.jd.com/100015430085.html
66925783964,Apple,"拍拍	
Apple iPhone 7 Plus 苹果7 plus二手手机 黑色 128G",1299.00,拍拍严选官方旗舰店,1万+,//item.jd.com/66925783964.html
10037190785407,Apple,Apple 苹果 iPhone 13 Pro Max (A2644) 全网通5G手机  128GB 远峰蓝色 官方标配【搭配90天品胜碎屏保障】,8828.00,茄子手机旗舰店,2000+,//item.jd.com/10037190785407.html
10025255024319,Apple,【二手95新】Apple 苹果11 苹果11二手 iPhone11 二手苹果手机 电池耐用 白色 128G,2900.00,缘翼优品二手手机专营店,5000+,//item.jd.com/10025255024319.html
56664781387,Apple,Apple 苹果 iPhone 11 手机【苹果13店内可选】 绿色 全网通 128GB【新包装】,4169.00,佳沪电商旗舰店,20万+,//item.jd.com/56664781387.html
100014543131,Apple,Apple iPhone 13 (A2634) 128GB 午夜色 支持移动联通电信5G 双卡双待手机,5999.00,重庆联通京东自营旗舰店,100+,//item.jd.com/100014543131.html
10036116333964,Apple,Apple 苹果 iPhone 13 Pro Max 5G手机 远峰蓝色 全网通 256GB【搭配90天碎屏保障】,9636.00,佳沪电商旗舰店,2000+,//item.jd.com/10036116333964.html
10023605369768,Apple,Apple/苹果 iPhone 12 全网通5G手机【苹果13，苹果11店内可选】 黑色 全网通 128G【官方标配】,5078.00,酷族数码旗舰店,5万+,//item.jd.com/10023605369768.html
65467197332,Apple,Apple 苹果11 iPhone 11 手机【苹果13敬请期待】 紫色【新包装】 全网通128G,4199.00,掌视界数码旗舰店,2万+,//item.jd.com/65467197332.html
10029581153861,Apple,【二手95新】Apple 苹果11 iphone 11二手手机 大陆国行 二手手机 二手苹果 黑色 64G全网通,2500.00,原品汇二手商品专营店,32,//item.jd.com/10029581153861.html
69359956940,Apple,"拍拍	
Apple iPhone 11 Pro Max 苹果11promax手机  二手手机 绿色 256G",4499.00,拍拍严选官方旗舰店,2万+,//item.jd.com/69359956940.html
10030115128683,Apple,Apple 苹果 iPhone 12 【苹果13店内可选】全网通5G手机 紫色  全网通 128GB,4988.00,掌视界数码旗舰店,2万+,//item.jd.com/10030115128683.html
10022971060624,Apple,Apple 苹果 iPhone 12 5G手机 【苹果13店内可选】 白色 全网通 128GB,4969.00,佳沪电商旗舰店,5万+,//item.jd.com/10022971060624.html
10037903424417,Apple,Apple 苹果 iPhone 13 pro max全网通5G手机 远峰蓝色 256GB,9638.00,微焱数码旗舰店,5000+,//item.jd.com/10037903424417.html
100026768470,Apple,Apple iPhone 13 (A2634) 512GB 午夜色 支持移动联通电信5G 双卡双待手机【赠卡首月免月租】,8399.00,中国移动终端京东自营旗舰店,5000+,//item.jd.com/100026768470.html
10023925368341,Apple,Apple iPhone 苹果12 Pro Max 二手手机 支持移动联通电信 石墨色 128GB,6209.00,拍拍严选官方旗舰店,1万+,//item.jd.com/10023925368341.html
10028015781521,Apple,Apple 苹果 iPhone 12 (A2404)  双卡双待 手机 支持移动联通电信5G 黑色 128G 全网通官配,5099.00,搜酷手机专营店,1000+,//item.jd.com/10028015781521.html
10037217957923,Apple,Apple iPhone 13 (A2634) 支持移动电信联通5G双卡双待手机 粉色 128G【官方标配】,5999.00,Apple羽通专卖店,5000+,//item.jd.com/10037217957923.html
100026083966,Apple,Apple iPhone# XR (A2108) 128GB 白色 移动联通电信4G手机 双卡双待,3899.00,中国电信自营旗舰店,2000+,//item.jd.com/100026083966.html
34302586956,Apple,"京东国际	
Apple iPhone12 （美版有锁）移动联通电信单卡激活5G手机 IPHONE12 苹果12 iPhone 12黑色 64GB美版移动电信有锁",3579.00,XINKE海外专营店,1000+,//item.jd.com/34302586956.html
10037740885443,Apple,Apple iPhone 13 (A2634) 新品 5G 全网通 双卡双待全面屏续航手机 午夜色 128GB【官方标配】,5999.00,Apple扬笛手机专卖店,1000+,//item.jd.com/10037740885443.html
10021761665057,Apple,【二手99新】Apple iPhonex XSmax 苹果x XSmax 国行双卡双待手机 金色 256G全网通,3179.00,好采机二手手机旗舰店,2000+,//item.jd.com/10021761665057.html
100026954962,Apple,Apple iPhone 13 Pro Max (A2644) 256GB 远峰蓝色 支持移动联通电信5G 双卡双待手机,9799.00,贵州移动京东自营旗舰店,0,//item.jd.com/100026954962.html
10021442287625,Apple,【可选24期免息】Apple 苹果 iphone 12 Pro Max手机 海蓝色 128GB,8099.00,疆界互联旗舰店,5000+,//item.jd.com/10021442287625.html
10023104853964,Apple,Apple 苹果 iphone 12 5G手机 黑色 全网通128GB【12期白条免息】,5459.00,炜东电商旗舰店,2万+,//item.jd.com/10023104853964.html
10035915676888,Apple,Apple 苹果 iPhone 13 Pro 5G手机 远峰蓝色 全网通 256GB【搭配90天碎屏保障】,8685.00,佳沪电商旗舰店,1000+,//item.jd.com/10035915676888.html
10027941345148,Apple,苹果13 pro max iPhone13promax Apple5G手机（12期免息可选） 远峰蓝色 128GB官方标配,8778.00,千瑞达手机旗舰店,200+,//item.jd.com/10027941345148.html
34143873839,Apple,【国行正品 京东质检】 苹果se 玫瑰金 16G 全网通,538.00,八方优品二手手机专营店,1万+,//item.jd.com/34143873839.html
100014543647,Apple,Apple iPhone 12 Pro Max (A2412) 256GB 海蓝色 支持移动联通电信5G 双卡双待手机J,8689.00,江苏电信京东自营旗舰店,500+,//item.jd.com/100014543647.html
56962240163,Apple,"京东国际	
Apple iPhone11 （美版有锁激活）移动联通电信单卡4G手机  IPHONE11 苹果11 黑色 64GB美版有锁激活移动联通电信",2949.00,XINKE海外专营店,200+,//item.jd.com/56962240163.html
100009836791,Apple,Apple iPhone 12 mini (A2400) 128GB 黑色 手机 支持移动联通电信5G【购机补贴版】,4599.00,Apple产品京东自营旗舰店,5万+,//item.jd.com/100009836791.html
100010517663,Apple,Apple iPhone 12 Pro (A2408) 256GB 海蓝色 支持移动联通电信5G 双卡双待手机,7689.00,上海移动京东官方自营旗舰店,200+,//item.jd.com/100010517663.html
10037187239426,Apple,Apple iPhone 13 (A2634) 支持移动联通电信5G 双卡双待手机 星光色 128GB官配,5999.00,Apple丰年时代专卖店,2000+,//item.jd.com/10037187239426.html
10027433054308,Apple,Apple 苹果 iPhone XR 手机 双卡双待 全面屏 全新 可选12期分期 蓝色 64G 标准套装,3499.00,搜酷手机专营店,2000+,//item.jd.com/10027433054308.html
100014371749,Apple,Apple iPhone 13 (A2634) 128GB 蓝色 支持移动联通电信5G 双卡双待手机,5949.00,上海电信京东自营旗舰店,2000+,//item.jd.com/100014371749.html
10039337023298,Apple,【12期免息可选】Apple 苹果 iPhone 13 (A2634)双卡双待 苹果13系列5G手机 星光色 全网通 256GB(一年碎屏险套装),6658.00,鹏瑶旗舰店,1万+,//item.jd.com/10039337023298.html
10038151895491,Apple,Apple/苹果 iPhone 13 全新国行双卡双待5G手机 粉色 256GB,6649.00,京合旗舰店,2000+,//item.jd.com/10038151895491.html
100011346775,Apple,Apple iPhone 12 (A2404) 128GB 紫色 支持移动联通电信5G 双卡双待手机【购机补贴版】,5599.00,Apple产品京东自营旗舰店,20万+,//item.jd.com/100011346775.html
68304670896,Apple,Apple iPhone XR (A2108)苹果XR 全网通4G手机(新包装)【苹果13店内可选】 黑色 全网通128G,3738.00,掌视界数码旗舰店,500+,//item.jd.com/68304670896.html
10026611390109,Apple,【二手9新】Apple 苹果11 iphone 11二手手机 大陆国行 二手手机 二手苹果 绿色 64G,2450.00,原品汇二手商品专营店,73,//item.jd.com/10026611390109.html
10022977700841,Apple,Apple 苹果 iPhone 12【苹果13系列店内可选】 5G手机 黑色 全网通 128GB,4998.00,鹏瑶旗舰店,1万+,//item.jd.com/10022977700841.html
10021092984140,Apple,【现货速发】苹果11 Apple iPhone 11 苹果11 全网通4G手机 黑色 128GB 新包装,4158.00,头号卖家旗舰店,1万+,//item.jd.com/10021092984140.html
10032172216408,Apple,"拍拍	
品胜 苹果PD20W 快充数据线充电器套装 20W充电器套装 充电器",59.00,拍拍严选官方旗舰店,2000+,//item.jd.com/10032172216408.html
53622471987,Apple,Apple苹果 iPhone 12 Pro Max(A2412) 支持移动联通电信 双卡双待手机 海蓝色 公开版256G,9599.00,中国移动手机官方旗舰店,500+,//item.jd.com/53622471987.html
10036510855783,Apple,Apple 苹果 iPhone 13 Pro Max (A2644)  支持双卡双 5G 手机 远峰蓝色 128GB  官方标配,8788.00,淘金手机旗舰店,1000+,//item.jd.com/10036510855783.html
10031224595535,Apple,【二手8成新】Apple iPhone12ProMax 苹果12 ProMax国行二手手机 海蓝色 256G全网通,6299.00,好采机二手手机旗舰店,1000+,//item.jd.com/10031224595535.html
100014374095,Apple,Apple* 苹果iPhone 13双卡双待5G手机 粉色256G,6799.00,中国电信自营旗舰店,1000+,//item.jd.com/100014374095.html
100014410461,Apple,Apple iPhone 13 Pro Max (A2644) 128GB 远峰蓝色 支持移动联通电信5G 双卡双待手机【赠卡首月免月租】,8999.00,中国移动终端京东自营旗舰店,2000+,//item.jd.com/100014410461.html
10022999400138,Apple,Apple 苹果12 iPhone 12 5G手机（ 白条12期分期可选）下单尊享豪礼 黑色 128G 标配 +(20W闪充套装）,4999.00,久汇通手机旗舰店,1万+,//item.jd.com/10022999400138.html
10039480416763,Apple,苹果Apple iphone 13 pro (A2639) 5G手机全网通 双卡双待 远峰蓝色 256GB,8668.00,千瑞达手机旗舰店,500+,//item.jd.com/10039480416763.html
33690849903,Apple,"京东国际	
Apple iPhone XR 苹果Xr 全面屏手机（美版激活有锁）移动联通4G智能手机 黑色 64GB美版有锁激活移动联通",2468.00,XINKE海外专营店,2000+,//item.jd.com/33690849903.html
10037704593261,Apple,【12期免息可选】Apple 苹果 iPhone 13 Pro (A2639) 苹果13系列5G手机 远峰蓝色 全网通 128GB(官方标配),7848.00,鹏瑶旗舰店,1000+,//item.jd.com/10037704593261.html
10038430407796,Apple,Apple iPhone苹果13 5G手机【苹果12店内有售】 午夜色 128GB,5899.00,银河信业手机专营店,500+,//item.jd.com/10038430407796.html
10023925387083,Apple,"拍拍	
苹果 Apple iPhone 苹果12  苹二手手机 大陆国行备用机 5G手机 黑色 128GB",4099.00,拍拍严选官方旗舰店,2万+,//item.jd.com/10023925387083.html
10037828804750,Apple,Apple 苹果13Pro Max iPhone 13Pro Max 5G手机 远峰蓝色 128GB,8798.00,耐谷手机旗舰店,200+,//item.jd.com/10037828804750.html
10037130707760,Apple,【当日发】Apple 苹果iPhone 13 Pro (A2639) 5G手机 远峰蓝色 256GB,8649.00,疆界互联旗舰店,5000+,//item.jd.com/10037130707760.html
61831318693,Apple,【白条24期免息】Apple 苹果 iPhone 11Pro 手机 暗夜绿色 256G 全网通,12999.00,佳沪电商旗舰店,200+,//item.jd.com/61831318693.html
10037586617928,Apple,【12期免息可选】Apple 苹果 iPhone 13 (A2634)双卡双待 苹果13系列5G手机 蓝色 全网通 128GB(官方标配),5818.00,鹏瑶旗舰店,1万+,//item.jd.com/10037586617928.html
100016437168,Apple,【赠卡首月免月租】Apple iPhone 12 Pro Max (A2412) 256GB 海蓝色 支持移动联通电信5G 双卡双待手机,10099.00,中国移动终端京东自营旗舰店,5万+,//item.jd.com/100016437168.html
10039083429132,Apple,苹果13mini Apple iphone 13 mini 5G新品手机 粉色 128GB,5099.00,千瑞达手机旗舰店,500+,//item.jd.com/10039083429132.html
10024538595229,Apple,"拍拍	
【二手9成新】苹果5s手机 Apple iPhone5s 拍拍二手手机 苹果手机非5se 国行全网通 金色 苹果5s 【电池100%】 移动联通双4G(16G)",336.00,谷风羽二手手机专营店,2000+,//item.jd.com/10024538595229.html
67465903629,Apple,Apple 苹果 iPhone11 手机 双卡双待 12期免息 黑色 全网通64G 新包装（白条12期免息）,4599.00,鹏瑶旗舰店,100+,//item.jd.com/67465903629.html
10023046358807,Apple,Apple 苹果 iPhone 12 全网通5G手机 黑色 128GB,4998.00,微焱数码旗舰店,2万+,//item.jd.com/10023046358807.html
10029581153861,Apple,【二手95新】Apple 苹果11 iphone 11二手手机 大陆国行 二手手机 二手苹果 黑色 64G全网通,2500.00,原品汇二手商品专营店,32,//item.jd.com/10029581153861.html
10028022370182,Apple,Apple 苹果 iPhone 11 （可选苹果 XR）双卡双待 手机 支持移动联通电信 4G 红色XR 128G 标准套装,3799.00,搜酷手机专营店,500+,//item.jd.com/10028022370182.html
32943301528,Apple,Apple 苹果 iPhone XR 手机 白色 全网通 128G【新包装】,3799.00,佳沪电商旗舰店,5万+,//item.jd.com/32943301528.html
10037904988355,Apple,Apple 苹果13Pro iPhone 13Pro 5G手机 远峰蓝色 128GB,7878.00,耐谷手机旗舰店,200+,//item.jd.com/10037904988355.html
100014542891,Apple,Apple iPhone 13 Pro (A2639) 1TB 远峰蓝色 支持移动联通电信5G 双卡双待手机 AC+套装版,13497.00,贵州移动京东自营旗舰店,0,//item.jd.com/100014542891.html
10027433054308,Apple,Apple 苹果 iPhone XR 手机 双卡双待 全面屏 全新 可选12期分期 蓝色 64G 标准套装,3499.00,搜酷手机专营店,2000+,//item.jd.com/10027433054308.html
10038334917300,Apple,Apple 苹果 iPhone 13（A2634）【24期免息可选】全网通5G手机 蓝色 全网通 128GB【官方标配】,5848.00,京东电竞手机官方旗舰店,2000+,//item.jd.com/10038334917300.html
10037144106247,Apple,Apple苹果 iPhone 13 Pro (A2639)支持移动联通电信 双卡双待全网通5G手机 128GB 远峰蓝色 官方标配,7988.00,OKSJ手机旗舰店,1000+,//item.jd.com/10037144106247.html
56649811902,Apple,Apple苹果iPhone 11手机【Apple苹果12可选】【苹果13店内可选】 黑色【苹果11】 128GB【壳膜+品牌充电套装】,4289.00,微炫数码旗舰店,5000+,//item.jd.com/56649811902.html
100026700388,Apple,Apple iPhone 13 (A2634) 256GB 星光色 支持移动联通电信5G 双卡双待手机,6649.00,中国电信自营旗舰店,500+,//item.jd.com/100026700388.html
10037194407407,Apple,Apple iPhone苹果13Pro手机新品5G 远峰蓝色 128G,7999.00,京联通达旗舰店,500+,//item.jd.com/10037194407407.html
65366395110,Apple,Apple 苹果13Pro Max iPhone 13Pro Max 5G手机 远峰蓝色 256GB,9658.00,耐谷手机旗舰店,1000+,//item.jd.com/65366395110.html
10039663149972,Apple,Apple iPhone 苹果12 Pro 二手手机 支持移动联通电信5G 双卡 银色 128GB,5519.00,拍拍严选官方旗舰店,500+,//item.jd.com/10039663149972.html
10037906135726,Apple,Apple 苹果13 mini iPhone 13 mini 5G手机 星光色 128GB,5088.00,耐谷手机旗舰店,100+,//item.jd.com/10037906135726.html
100009791484,Apple,"京品手机	
Apple iPhone 11 (A2223) 128GB 白色 移动联通电信4G手机 双卡双待【购机补贴版】",5299.00,Apple产品京东自营旗舰店,100万+,//item.jd.com/100009791484.html
100014382735,Apple,Apple iPhone 13 Pro Max (A2644) 256GB 远峰蓝色 支持移动联通电信5G 双卡双待手机,9799.00,中国移动官方旗舰店,2000+,//item.jd.com/100014382735.html
10040202450013,Apple,【可选12期白条免息】Apple苹果iPhone 13 (A2634) 5G双卡双待手机 午夜色 128GB【12期免息】,6588.00,冰之凯盛手机旗舰店,50,//item.jd.com/10040202450013.html
10037122795338,Apple,Apple苹果 iPhone 13 5G手机 双卡双待 粉色 256GB【搭配90天碎屏险】,6789.00,微炫数码旗舰店,2000+,//item.jd.com/10037122795338.html
